                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.03900e+03    8.69100e-01    8.52600e-01    8.58100e-01    8.40200e-01    8.33500e-01    8.25400e-01    8.17500e-01    8.11700e-01    8.07700e-01    8.04900e-01    8.03100e-01    8.01900e-01    8.01000e-01    8.00400e-01    7.99900e-01    7.99500e-01    7.99100e-01    7.98700e-01    7.98400e-01    7.98000e-01    7.94100e-01    7.90700e-01    7.88400e-01    7.87000e-01    7.86000e-01    7.85400e-01    7.85100e-01    7.85000e-01    
1.03920e+03    9.19300e-01    8.98600e-01    9.06100e-01    8.98900e-01    9.03600e-01    9.03100e-01    8.99100e-01    8.95100e-01    8.92100e-01    8.89700e-01    8.87900e-01    8.86400e-01    8.85100e-01    8.84000e-01    8.82900e-01    8.81800e-01    8.80700e-01    8.79700e-01    8.78700e-01    8.77700e-01    8.69800e-01    8.64500e-01    8.61000e-01    8.58800e-01    8.57300e-01    8.56200e-01    8.55700e-01    8.55500e-01    
1.03940e+03    1.04560e+00    1.03640e+00    1.09330e+00    1.11460e+00    1.12920e+00    1.13160e+00    1.12850e+00    1.12500e+00    1.12240e+00    1.12010e+00    1.11790e+00    1.11590e+00    1.11400e+00    1.11220e+00    1.11060e+00    1.10910e+00    1.10770e+00    1.10640e+00    1.10520e+00    1.10410e+00    1.09400e+00    1.08740e+00    1.08380e+00    1.08160e+00    1.08020e+00    1.07930e+00    1.07860e+00    1.07820e+00    
1.03960e+03    1.04450e+00    1.02760e+00    1.07080e+00    1.08470e+00    1.09740e+00    1.09890e+00    1.09620e+00    1.09340e+00    1.09140e+00    1.08960e+00    1.08800e+00    1.08660e+00    1.08520e+00    1.08390e+00    1.08270e+00    1.08150e+00    1.08040e+00    1.07940e+00    1.07840e+00    1.07740e+00    1.06900e+00    1.06360e+00    1.06100e+00    1.05960e+00    1.05870e+00    1.05810e+00    1.05760e+00    1.05730e+00    
1.03980e+03    1.02410e+00    9.94900e-01    1.01400e+00    1.01800e+00    1.02800e+00    1.02900e+00    1.02690e+00    1.02450e+00    1.02240e+00    1.02060e+00    1.01900e+00    1.01770e+00    1.01640e+00    1.01510e+00    1.01390e+00    1.01260e+00    1.01140e+00    1.01020e+00    1.00910e+00    1.00790e+00    9.99800e-01    9.95600e-01    9.93500e-01    9.92300e-01    9.91500e-01    9.90900e-01    9.90600e-01    9.90300e-01    
1.04000e+03    1.03650e+00    9.89500e-01    9.80600e-01    9.71600e-01    9.75400e-01    9.73700e-01    9.71100e-01    9.68800e-01    9.66500e-01    9.64400e-01    9.62600e-01    9.61100e-01    9.59700e-01    9.58500e-01    9.57200e-01    9.56000e-01    9.54800e-01    9.53700e-01    9.52700e-01    9.51600e-01    9.45200e-01    9.42500e-01    9.41200e-01    9.40600e-01    9.40100e-01    9.39800e-01    9.39600e-01    9.39500e-01    
1.04020e+03    1.04330e+00    1.00130e+00    9.86800e-01    9.61000e-01    9.55300e-01    9.47200e-01    9.41000e-01    9.36100e-01    9.31300e-01    9.27200e-01    9.24200e-01    9.22100e-01    9.20500e-01    9.19200e-01    9.18000e-01    9.16900e-01    9.15800e-01    9.14900e-01    9.14000e-01    9.13100e-01    9.07800e-01    9.05300e-01    9.03600e-01    9.02500e-01    9.01800e-01    9.01300e-01    9.01000e-01    9.00800e-01    
1.04040e+03    1.09530e+00    1.05910e+00    1.06360e+00    1.05070e+00    1.05050e+00    1.04550e+00    1.04040e+00    1.03620e+00    1.03230e+00    1.02880e+00    1.02560e+00    1.02290e+00    1.02030e+00    1.01810e+00    1.01600e+00    1.01410e+00    1.01240e+00    1.01090e+00    1.00940e+00    1.00800e+00    9.99400e-01    9.95400e-01    9.93300e-01    9.92100e-01    9.91300e-01    9.90700e-01    9.90300e-01    9.90000e-01    
1.04060e+03    1.13610e+00    1.09850e+00    1.11320e+00    1.11170e+00    1.11670e+00    1.11500e+00    1.11140e+00    1.10800e+00    1.10480e+00    1.10180e+00    1.09880e+00    1.09590e+00    1.09310e+00    1.09050e+00    1.08810e+00    1.08590e+00    1.08390e+00    1.08200e+00    1.08020e+00    1.07850e+00    1.06740e+00    1.06180e+00    1.05890e+00    1.05720e+00    1.05610e+00    1.05520e+00    1.05470e+00    1.05430e+00    
1.04080e+03    1.12850e+00    1.08490e+00    1.08410e+00    1.07200e+00    1.07130e+00    1.06650e+00    1.06140e+00    1.05730e+00    1.05390e+00    1.05070e+00    1.04780e+00    1.04510e+00    1.04250e+00    1.04010e+00    1.03770e+00    1.03540e+00    1.03320e+00    1.03110e+00    1.02910e+00    1.02720e+00    1.01490e+00    1.00920e+00    1.00620e+00    1.00450e+00    1.00340e+00    1.00250e+00    1.00190e+00    1.00160e+00    
1.04100e+03    1.10780e+00    1.06130e+00    1.03530e+00    1.00260e+00    9.93800e-01    9.86700e-01    9.80800e-01    9.75800e-01    9.71200e-01    9.67200e-01    9.64300e-01    9.62100e-01    9.60200e-01    9.58700e-01    9.57100e-01    9.55500e-01    9.54000e-01    9.52600e-01    9.51200e-01    9.49800e-01    9.40700e-01    9.35900e-01    9.33000e-01    9.31100e-01    9.29800e-01    9.28900e-01    9.28400e-01    9.28200e-01    
1.04120e+03    1.17930e+00    1.14790e+00    1.14780e+00    1.13110e+00    1.12850e+00    1.12350e+00    1.11780e+00    1.11310e+00    1.10930e+00    1.10610e+00    1.10320e+00    1.10080e+00    1.09850e+00    1.09640e+00    1.09450e+00    1.09270e+00    1.09100e+00    1.08940e+00    1.08790e+00    1.08650e+00    1.07680e+00    1.07190e+00    1.06950e+00    1.06820e+00    1.06740e+00    1.06680e+00    1.06640e+00    1.06610e+00    
1.04140e+03    1.23330e+00    1.20730e+00    1.21220e+00    1.20460e+00    1.20590e+00    1.20450e+00    1.20090e+00    1.19760e+00    1.19540e+00    1.19350e+00    1.19170e+00    1.18990e+00    1.18820e+00    1.18650e+00    1.18500e+00    1.18350e+00    1.18210e+00    1.18070e+00    1.17950e+00    1.17820e+00    1.16900e+00    1.16400e+00    1.16170e+00    1.16050e+00    1.15980e+00    1.15930e+00    1.15890e+00    1.15870e+00    
1.04160e+03    1.24670e+00    1.21870e+00    1.22460e+00    1.21750e+00    1.21980e+00    1.21940e+00    1.21630e+00    1.21330e+00    1.21120e+00    1.20960e+00    1.20830e+00    1.20700e+00    1.20580e+00    1.20460e+00    1.20350e+00    1.20230e+00    1.20110e+00    1.20000e+00    1.19890e+00    1.19780e+00    1.18920e+00    1.18410e+00    1.18130e+00    1.17960e+00    1.17850e+00    1.17770e+00    1.17720e+00    1.17680e+00    
1.04180e+03    1.24620e+00    1.21200e+00    1.21750e+00    1.21030e+00    1.21220e+00    1.21120e+00    1.20770e+00    1.20480e+00    1.20310e+00    1.20200e+00    1.20130e+00    1.20070e+00    1.20020e+00    1.19970e+00    1.19920e+00    1.19860e+00    1.19800e+00    1.19730e+00    1.19670e+00    1.19610e+00    1.19080e+00    1.18780e+00    1.18670e+00    1.18620e+00    1.18590e+00    1.18560e+00    1.18540e+00    1.18540e+00    
1.04200e+03    1.24320e+00    1.20230e+00    1.20700e+00    1.20340e+00    1.20540e+00    1.20470e+00    1.20140e+00    1.19860e+00    1.19720e+00    1.19660e+00    1.19630e+00    1.19620e+00    1.19610e+00    1.19610e+00    1.19590e+00    1.19570e+00    1.19540e+00    1.19510e+00    1.19470e+00    1.19440e+00    1.19030e+00    1.18780e+00    1.18700e+00    1.18690e+00    1.18680e+00    1.18680e+00    1.18670e+00    1.18680e+00    
1.04220e+03    1.23490e+00    1.19660e+00    1.19510e+00    1.18850e+00    1.19170e+00    1.19330e+00    1.19190e+00    1.19040e+00    1.18990e+00    1.19000e+00    1.19040e+00    1.19100e+00    1.19160e+00    1.19220e+00    1.19270e+00    1.19310e+00    1.19340e+00    1.19370e+00    1.19400e+00    1.19420e+00    1.19360e+00    1.19230e+00    1.19210e+00    1.19220e+00    1.19230e+00    1.19230e+00    1.19230e+00    1.19260e+00    
1.04240e+03    1.22180e+00    1.18460e+00    1.17750e+00    1.17010e+00    1.17160e+00    1.17200e+00    1.17040e+00    1.16900e+00    1.16850e+00    1.16860e+00    1.16910e+00    1.16980e+00    1.17050e+00    1.17120e+00    1.17170e+00    1.17210e+00    1.17240e+00    1.17260e+00    1.17270e+00    1.17270e+00    1.17160e+00    1.17030e+00    1.17000e+00    1.16990e+00    1.16980e+00    1.16970e+00    1.16960e+00    1.16970e+00    
1.04260e+03    1.21070e+00    1.17540e+00    1.16790e+00    1.15760e+00    1.15360e+00    1.14970e+00    1.14580e+00    1.14320e+00    1.14200e+00    1.14160e+00    1.14190e+00    1.14240e+00    1.14300e+00    1.14360e+00    1.14390e+00    1.14400e+00    1.14400e+00    1.14390e+00    1.14370e+00    1.14340e+00    1.14010e+00    1.13780e+00    1.13670e+00    1.13620e+00    1.13590e+00    1.13550e+00    1.13530e+00    1.13510e+00    
1.04280e+03    1.21610e+00    1.18210e+00    1.18250e+00    1.17730e+00    1.17450e+00    1.17210e+00    1.16840e+00    1.16550e+00    1.16390e+00    1.16330e+00    1.16320e+00    1.16340e+00    1.16370e+00    1.16410e+00    1.16420e+00    1.16420e+00    1.16420e+00    1.16400e+00    1.16380e+00    1.16350e+00    1.15970e+00    1.15650e+00    1.15470e+00    1.15370e+00    1.15290e+00    1.15230e+00    1.15190e+00    1.15150e+00    
1.04300e+03    1.20770e+00    1.17170e+00    1.16800e+00    1.16370e+00    1.16550e+00    1.16660e+00    1.16570e+00    1.16490e+00    1.16490e+00    1.16530e+00    1.16600e+00    1.16670e+00    1.16740e+00    1.16800e+00    1.16840e+00    1.16860e+00    1.16880e+00    1.16890e+00    1.16890e+00    1.16880e+00    1.16610e+00    1.16330e+00    1.16170e+00    1.16080e+00    1.16020e+00    1.15950e+00    1.15910e+00    1.15870e+00    
1.04320e+03    1.17990e+00    1.13570e+00    1.11240e+00    1.09900e+00    1.09840e+00    1.09970e+00    1.09980e+00    1.09970e+00    1.09980e+00    1.10030e+00    1.10120e+00    1.10220e+00    1.10320e+00    1.10410e+00    1.10480e+00    1.10530e+00    1.10570e+00    1.10590e+00    1.10600e+00    1.10600e+00    1.10440e+00    1.10220e+00    1.10080e+00    1.09970e+00    1.09890e+00    1.09830e+00    1.09790e+00    1.09760e+00    
1.04340e+03    1.18330e+00    1.14250e+00    1.12310e+00    1.10070e+00    1.09350e+00    1.08870e+00    1.08540e+00    1.08330e+00    1.08190e+00    1.08130e+00    1.08150e+00    1.08210e+00    1.08290e+00    1.08370e+00    1.08440e+00    1.08490e+00    1.08540e+00    1.08570e+00    1.08600e+00    1.08620e+00    1.08600e+00    1.08470e+00    1.08350e+00    1.08260e+00    1.08180e+00    1.08120e+00    1.08080e+00    1.08060e+00    
1.04360e+03    1.19920e+00    1.15900e+00    1.14570e+00    1.13600e+00    1.13640e+00    1.13750e+00    1.13660e+00    1.13570e+00    1.13590e+00    1.13670e+00    1.13790e+00    1.13920e+00    1.14050e+00    1.14170e+00    1.14270e+00    1.14360e+00    1.14430e+00    1.14500e+00    1.14550e+00    1.14590e+00    1.14720e+00    1.14690e+00    1.14710e+00    1.14730e+00    1.14740e+00    1.14720e+00    1.14700e+00    1.14690e+00    
1.04380e+03    1.19930e+00    1.16710e+00    1.15390e+00    1.14430e+00    1.14530e+00    1.14700e+00    1.14640e+00    1.14580e+00    1.14630e+00    1.14730e+00    1.14880e+00    1.15040e+00    1.15200e+00    1.15340e+00    1.15470e+00    1.15580e+00    1.15670e+00    1.15750e+00    1.15820e+00    1.15890e+00    1.16160e+00    1.16250e+00    1.16370e+00    1.16460e+00    1.16530e+00    1.16550e+00    1.16550e+00    1.16560e+00    
1.04400e+03    1.19260e+00    1.16620e+00    1.15130e+00    1.14400e+00    1.14500e+00    1.14690e+00    1.14680e+00    1.14650e+00    1.14680e+00    1.14770e+00    1.14890e+00    1.15020e+00    1.15160e+00    1.15280e+00    1.15390e+00    1.15470e+00    1.15540e+00    1.15600e+00    1.15640e+00    1.15680e+00    1.15790e+00    1.15770e+00    1.15790e+00    1.15830e+00    1.15840e+00    1.15830e+00    1.15820e+00    1.15800e+00    
1.04420e+03    1.18040e+00    1.15380e+00    1.13830e+00    1.13120e+00    1.13110e+00    1.13210e+00    1.13250e+00    1.13300e+00    1.13370e+00    1.13460e+00    1.13560e+00    1.13660e+00    1.13750e+00    1.13830e+00    1.13900e+00    1.13940e+00    1.13980e+00    1.14000e+00    1.14010e+00    1.14020e+00    1.13910e+00    1.13770e+00    1.13710e+00    1.13690e+00    1.13670e+00    1.13650e+00    1.13620e+00    1.13610e+00    
1.04440e+03    1.18290e+00    1.15910e+00    1.15450e+00    1.14840e+00    1.14450e+00    1.14170e+00    1.13980e+00    1.13820e+00    1.13680e+00    1.13580e+00    1.13550e+00    1.13570e+00    1.13600e+00    1.13640e+00    1.13660e+00    1.13670e+00    1.13670e+00    1.13660e+00    1.13650e+00    1.13630e+00    1.13300e+00    1.12990e+00    1.12800e+00    1.12670e+00    1.12580e+00    1.12520e+00    1.12470e+00    1.12440e+00    
1.04460e+03    1.18920e+00    1.16700e+00    1.17550e+00    1.17840e+00    1.17650e+00    1.17410e+00    1.17220e+00    1.17060e+00    1.16920e+00    1.16820e+00    1.16750e+00    1.16700e+00    1.16660e+00    1.16620e+00    1.16570e+00    1.16510e+00    1.16450e+00    1.16380e+00    1.16300e+00    1.16230e+00    1.15590e+00    1.15200e+00    1.15010e+00    1.14920e+00    1.14860e+00    1.14800e+00    1.14750e+00    1.14720e+00    
1.04480e+03    1.17430e+00    1.15400e+00    1.16610e+00    1.16980e+00    1.16890e+00    1.16690e+00    1.16500e+00    1.16320e+00    1.16160e+00    1.16020e+00    1.15920e+00    1.15830e+00    1.15750e+00    1.15670e+00    1.15590e+00    1.15490e+00    1.15390e+00    1.15290e+00    1.15180e+00    1.15080e+00    1.14320e+00    1.13940e+00    1.13790e+00    1.13730e+00    1.13690e+00    1.13660e+00    1.13640e+00    1.13620e+00    
1.04500e+03    1.14830e+00    1.13050e+00    1.14100e+00    1.13800e+00    1.13660e+00    1.13440e+00    1.13230e+00    1.12990e+00    1.12750e+00    1.12540e+00    1.12370e+00    1.12230e+00    1.12100e+00    1.11980e+00    1.11830e+00    1.11680e+00    1.11530e+00    1.11370e+00    1.11220e+00    1.11060e+00    1.10060e+00    1.09650e+00    1.09490e+00    1.09420e+00    1.09390e+00    1.09350e+00    1.09330e+00    1.09300e+00    
1.04520e+03    1.13620e+00    1.11690e+00    1.12580e+00    1.12560e+00    1.12550e+00    1.12540e+00    1.12480e+00    1.12370e+00    1.12260e+00    1.12160e+00    1.12080e+00    1.12020e+00    1.11960e+00    1.11910e+00    1.11850e+00    1.11790e+00    1.11720e+00    1.11660e+00    1.11590e+00    1.11520e+00    1.11010e+00    1.10760e+00    1.10690e+00    1.10690e+00    1.10700e+00    1.10700e+00    1.10700e+00    1.10700e+00    
1.04540e+03    1.12850e+00    1.10570e+00    1.11290e+00    1.11640e+00    1.11840e+00    1.12010e+00    1.12040e+00    1.12000e+00    1.11950e+00    1.11910e+00    1.11900e+00    1.11890e+00    1.11900e+00    1.11900e+00    1.11900e+00    1.11900e+00    1.11900e+00    1.11890e+00    1.11880e+00    1.11870e+00    1.11660e+00    1.11500e+00    1.11490e+00    1.11520e+00    1.11550e+00    1.11570e+00    1.11590e+00    1.11610e+00    
1.04560e+03    1.11920e+00    1.09570e+00    1.10430e+00    1.10760e+00    1.10920e+00    1.10970e+00    1.10960e+00    1.10940e+00    1.10910e+00    1.10890e+00    1.10880e+00    1.10870e+00    1.10860e+00    1.10850e+00    1.10830e+00    1.10800e+00    1.10770e+00    1.10730e+00    1.10700e+00    1.10660e+00    1.10230e+00    1.09950e+00    1.09860e+00    1.09830e+00    1.09830e+00    1.09810e+00    1.09800e+00    1.09780e+00    
1.04580e+03    1.09740e+00    1.07100e+00    1.08120e+00    1.08500e+00    1.08600e+00    1.08580e+00    1.08560e+00    1.08520e+00    1.08470e+00    1.08430e+00    1.08410e+00    1.08400e+00    1.08390e+00    1.08370e+00    1.08330e+00    1.08270e+00    1.08200e+00    1.08130e+00    1.08050e+00    1.07970e+00    1.07370e+00    1.07060e+00    1.06930e+00    1.06870e+00    1.06830e+00    1.06790e+00    1.06750e+00    1.06730e+00    
1.04600e+03    1.07610e+00    1.04540e+00    1.05470e+00    1.06000e+00    1.06250e+00    1.06370e+00    1.06430e+00    1.06460e+00    1.06480e+00    1.06510e+00    1.06560e+00    1.06600e+00    1.06640e+00    1.06660e+00    1.06660e+00    1.06630e+00    1.06590e+00    1.06540e+00    1.06480e+00    1.06420e+00    1.05890e+00    1.05590e+00    1.05450e+00    1.05380e+00    1.05340e+00    1.05310e+00    1.05290e+00    1.05270e+00    
1.04620e+03    1.06510e+00    1.03380e+00    1.04070e+00    1.04880e+00    1.05350e+00    1.05680e+00    1.05900e+00    1.06080e+00    1.06260e+00    1.06440e+00    1.06610e+00    1.06760e+00    1.06900e+00    1.07020e+00    1.07120e+00    1.07200e+00    1.07260e+00    1.07320e+00    1.07360e+00    1.07400e+00    1.07400e+00    1.07270e+00    1.07230e+00    1.07230e+00    1.07230e+00    1.07220e+00    1.07210e+00    1.07200e+00    
1.04640e+03    1.06580e+00    1.03920e+00    1.04800e+00    1.05770e+00    1.06180e+00    1.06500e+00    1.06730e+00    1.06950e+00    1.07160e+00    1.07370e+00    1.07560e+00    1.07730e+00    1.07890e+00    1.08030e+00    1.08150e+00    1.08250e+00    1.08340e+00    1.08420e+00    1.08480e+00    1.08540e+00    1.08760e+00    1.08790e+00    1.08870e+00    1.08940e+00    1.08990e+00    1.09010e+00    1.09010e+00    1.09010e+00    
1.04660e+03    1.06840e+00    1.04630e+00    1.05830e+00    1.07000e+00    1.07370e+00    1.07640e+00    1.07860e+00    1.08030e+00    1.08200e+00    1.08360e+00    1.08520e+00    1.08670e+00    1.08810e+00    1.08940e+00    1.09050e+00    1.09140e+00    1.09230e+00    1.09290e+00    1.09360e+00    1.09410e+00    1.09650e+00    1.09730e+00    1.09840e+00    1.09940e+00    1.10010e+00    1.10040e+00    1.10060e+00    1.10100e+00    
1.04680e+03    1.06690e+00    1.04860e+00    1.06160e+00    1.07480e+00    1.07850e+00    1.08070e+00    1.08260e+00    1.08420e+00    1.08570e+00    1.08720e+00    1.08880e+00    1.09040e+00    1.09200e+00    1.09340e+00    1.09460e+00    1.09560e+00    1.09650e+00    1.09730e+00    1.09800e+00    1.09860e+00    1.10090e+00    1.10130e+00    1.10230e+00    1.10320e+00    1.10390e+00    1.10430e+00    1.10460e+00    1.10510e+00    
1.04700e+03    1.05850e+00    1.04340e+00    1.05300e+00    1.06350e+00    1.06550e+00    1.06650e+00    1.06800e+00    1.06970e+00    1.07130e+00    1.07300e+00    1.07480e+00    1.07650e+00    1.07820e+00    1.07980e+00    1.08120e+00    1.08240e+00    1.08340e+00    1.08430e+00    1.08510e+00    1.08580e+00    1.08900e+00    1.09000e+00    1.09120e+00    1.09220e+00    1.09300e+00    1.09350e+00    1.09380e+00    1.09430e+00    
1.04720e+03    1.03770e+00    1.02240e+00    1.02170e+00    1.02850e+00    1.02930e+00    1.02980e+00    1.03070e+00    1.03170e+00    1.03280e+00    1.03420e+00    1.03590e+00    1.03780e+00    1.03970e+00    1.04150e+00    1.04310e+00    1.04450e+00    1.04580e+00    1.04690e+00    1.04790e+00    1.04880e+00    1.05340e+00    1.05520e+00    1.05680e+00    1.05810e+00    1.05900e+00    1.05940e+00    1.05960e+00    1.06000e+00    
1.04740e+03    1.01570e+00    1.00220e+00    9.91000e-01    9.88700e-01    9.86800e-01    9.85600e-01    9.85800e-01    9.86400e-01    9.87100e-01    9.88100e-01    9.89800e-01    9.91800e-01    9.94000e-01    9.96000e-01    9.97900e-01    9.99500e-01    1.00100e+00    1.00230e+00    1.00350e+00    1.00460e+00    1.01030e+00    1.01240e+00    1.01370e+00    1.01460e+00    1.01510e+00    1.01530e+00    1.01540e+00    1.01540e+00    
1.04760e+03    1.00620e+00    9.93200e-01    9.79500e-01    9.80100e-01    9.79100e-01    9.78600e-01    9.79000e-01    9.79600e-01    9.80200e-01    9.81200e-01    9.82700e-01    9.84400e-01    9.86300e-01    9.88000e-01    9.89600e-01    9.91000e-01    9.92200e-01    9.93300e-01    9.94300e-01    9.95200e-01    1.00030e+00    1.00240e+00    1.00380e+00    1.00480e+00    1.00550e+00    1.00580e+00    1.00610e+00    1.00650e+00    
1.04780e+03    9.95100e-01    9.82700e-01    9.66300e-01    9.68300e-01    9.67000e-01    9.64600e-01    9.64200e-01    9.64500e-01    9.64500e-01    9.64800e-01    9.65500e-01    9.66400e-01    9.67400e-01    9.68400e-01    9.69300e-01    9.70100e-01    9.70700e-01    9.71300e-01    9.71800e-01    9.72300e-01    9.75100e-01    9.76600e-01    9.77700e-01    9.78500e-01    9.79000e-01    9.79300e-01    9.79500e-01    9.79600e-01    
1.04800e+03    9.22700e-01    9.04000e-01    8.47400e-01    8.26100e-01    8.15400e-01    8.12500e-01    8.12900e-01    8.13500e-01    8.13600e-01    8.14100e-01    8.15300e-01    8.17000e-01    8.19000e-01    8.20900e-01    8.22700e-01    8.24300e-01    8.25800e-01    8.27200e-01    8.28500e-01    8.29700e-01    8.36600e-01    8.39100e-01    8.40200e-01    8.40700e-01    8.40900e-01    8.41000e-01    8.41100e-01    8.41100e-01    
1.04820e+03    9.18700e-01    9.09000e-01    8.71000e-01    8.65700e-01    8.62400e-01    8.59600e-01    8.59200e-01    8.59400e-01    8.59500e-01    8.59900e-01    8.61000e-01    8.62500e-01    8.64100e-01    8.65800e-01    8.67400e-01    8.68800e-01    8.70200e-01    8.71400e-01    8.72500e-01    8.73500e-01    8.78800e-01    8.80000e-01    8.80100e-01    8.79900e-01    8.79700e-01    8.79500e-01    8.79400e-01    8.79300e-01    
1.04840e+03    9.31300e-01    9.14400e-01    8.93100e-01    9.03800e-01    9.08400e-01    9.08000e-01    9.09400e-01    9.10900e-01    9.11600e-01    9.12400e-01    9.13900e-01    9.15700e-01    9.17600e-01    9.19400e-01    9.21000e-01    9.22200e-01    9.23300e-01    9.24300e-01    9.25100e-01    9.25800e-01    9.29100e-01    9.30000e-01    9.30300e-01    9.30400e-01    9.30400e-01    9.30300e-01    9.30300e-01    9.30200e-01    
1.04860e+03    9.13300e-01    8.89300e-01    8.67000e-01    8.72700e-01    8.75800e-01    8.74600e-01    8.76400e-01    8.78300e-01    8.78600e-01    8.79200e-01    8.80900e-01    8.83200e-01    8.85800e-01    8.88400e-01    8.90600e-01    8.92500e-01    8.94200e-01    8.95700e-01    8.97000e-01    8.98200e-01    9.04800e-01    9.07100e-01    9.07800e-01    9.08000e-01    9.08000e-01    9.08000e-01    9.08000e-01    9.08000e-01    
1.04880e+03    8.95700e-01    8.70300e-01    8.46000e-01    8.49000e-01    8.52200e-01    8.50400e-01    8.52700e-01    8.54900e-01    8.54900e-01    8.55000e-01    8.56300e-01    8.58400e-01    8.61000e-01    8.63400e-01    8.65700e-01    8.67600e-01    8.69300e-01    8.70800e-01    8.72100e-01    8.73300e-01    8.80300e-01    8.82800e-01    8.83300e-01    8.83200e-01    8.83100e-01    8.83100e-01    8.83200e-01    8.83400e-01    
1.04900e+03    8.71800e-01    8.48600e-01    8.12500e-01    7.98600e-01    7.98100e-01    7.94900e-01    7.96500e-01    7.97500e-01    7.95700e-01    7.94000e-01    7.94000e-01    7.95100e-01    7.96900e-01    7.98900e-01    8.00800e-01    8.02500e-01    8.04100e-01    8.05500e-01    8.06900e-01    8.08100e-01    8.15100e-01    8.17000e-01    8.16800e-01    8.16000e-01    8.15300e-01    8.14700e-01    8.14500e-01    8.14500e-01    
1.04920e+03    8.24800e-01    8.03200e-01    7.41500e-01    6.98000e-01    6.92500e-01    6.89000e-01    6.88900e-01    6.87800e-01    6.84000e-01    6.80700e-01    6.79600e-01    6.80200e-01    6.81700e-01    6.83700e-01    6.85900e-01    6.88000e-01    6.90100e-01    6.92100e-01    6.94100e-01    6.96000e-01    7.06000e-01    7.07600e-01    7.06000e-01    7.03900e-01    7.02300e-01    7.01300e-01    7.01100e-01    7.01200e-01    
1.04940e+03    8.20800e-01    7.98100e-01    7.36300e-01    7.00700e-01    6.98600e-01    6.96000e-01    6.97200e-01    6.97100e-01    6.93600e-01    6.90300e-01    6.89200e-01    6.89600e-01    6.90800e-01    6.92500e-01    6.94300e-01    6.95900e-01    6.97600e-01    6.99100e-01    7.00600e-01    7.01900e-01    7.08500e-01    7.08700e-01    7.06600e-01    7.04400e-01    7.02700e-01    7.01900e-01    7.01700e-01    7.01800e-01    
1.04960e+03    8.39000e-01    8.20300e-01    7.71900e-01    7.47200e-01    7.42500e-01    7.39000e-01    7.41800e-01    7.44900e-01    7.45100e-01    7.44500e-01    7.44500e-01    7.44800e-01    7.45400e-01    7.46000e-01    7.46700e-01    7.47300e-01    7.48000e-01    7.48600e-01    7.49100e-01    7.49600e-01    7.52000e-01    7.51500e-01    7.49500e-01    7.47500e-01    7.46000e-01    7.45200e-01    7.45000e-01    7.45000e-01    
1.04980e+03    8.05000e-01    7.86000e-01    7.25600e-01    6.85400e-01    6.73400e-01    6.65000e-01    6.62000e-01    6.58500e-01    6.52800e-01    6.47700e-01    6.45100e-01    6.44300e-01    6.44500e-01    6.45200e-01    6.46000e-01    6.46900e-01    6.47700e-01    6.48500e-01    6.49300e-01    6.50000e-01    6.52600e-01    6.51000e-01    6.47900e-01    6.45200e-01    6.43100e-01    6.41800e-01    6.41300e-01    6.41300e-01    
1.05000e+03    8.19800e-01    7.99000e-01    7.51600e-01    7.29500e-01    7.25900e-01    7.21500e-01    7.21700e-01    7.20900e-01    7.17100e-01    7.13400e-01    7.11700e-01    7.11500e-01    7.12000e-01    7.12900e-01    7.13800e-01    7.14500e-01    7.15200e-01    7.15800e-01    7.16400e-01    7.16900e-01    7.17000e-01    7.14000e-01    7.10600e-01    7.07800e-01    7.05600e-01    7.04200e-01    7.03400e-01    7.03200e-01    
1.05020e+03    8.73700e-01    8.58100e-01    8.46800e-01    8.50000e-01    8.50700e-01    8.46500e-01    8.47000e-01    8.47400e-01    8.45300e-01    8.43300e-01    8.42500e-01    8.42600e-01    8.43200e-01    8.44000e-01    8.44600e-01    8.44900e-01    8.45200e-01    8.45400e-01    8.45500e-01    8.45500e-01    8.43400e-01    8.40400e-01    8.37700e-01    8.35700e-01    8.34200e-01    8.33200e-01    8.32800e-01    8.32600e-01    
1.05040e+03    8.90800e-01    8.73900e-01    8.67900e-01    8.79100e-01    8.82300e-01    8.79400e-01    8.80400e-01    8.81300e-01    8.80100e-01    8.78900e-01    8.78600e-01    8.79000e-01    8.79800e-01    8.80500e-01    8.81100e-01    8.81400e-01    8.81600e-01    8.81700e-01    8.81700e-01    8.81700e-01    8.79800e-01    8.77600e-01    8.75700e-01    8.74300e-01    8.73200e-01    8.72500e-01    8.72100e-01    8.71900e-01    
