                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.50850e+03    1.02350e+00    1.02800e+00    1.03630e+00    1.03920e+00    1.03750e+00    1.03330e+00    1.02890e+00    1.02550e+00    1.02260e+00    1.02030e+00    1.01840e+00    1.01670e+00    1.01510e+00    1.01380e+00    1.01250e+00    1.01140e+00    1.01020e+00    1.00910e+00    1.00810e+00    1.00720e+00    
1.50925e+03    1.01520e+00    1.01630e+00    1.02120e+00    1.02300e+00    1.02160e+00    1.01870e+00    1.01530e+00    1.01240e+00    1.00990e+00    1.00790e+00    1.00630e+00    1.00480e+00    1.00340e+00    1.00220e+00    1.00100e+00    1.00000e+00    9.98900e-01    9.97800e-01    9.96900e-01    9.96100e-01    
1.51000e+03    9.79900e-01    9.81700e-01    9.91100e-01    9.97700e-01    9.99300e-01    9.97200e-01    9.94800e-01    9.92700e-01    9.91000e-01    9.89500e-01    9.88200e-01    9.87000e-01    9.85900e-01    9.84900e-01    9.84000e-01    9.83100e-01    9.82100e-01    9.81300e-01    9.80500e-01    9.79700e-01    
1.51075e+03    9.86000e-01    9.87800e-01    9.91100e-01    9.93900e-01    9.91200e-01    9.88100e-01    9.85500e-01    9.83500e-01    9.81800e-01    9.80400e-01    9.79300e-01    9.78300e-01    9.77300e-01    9.76300e-01    9.75400e-01    9.74500e-01    9.73600e-01    9.72700e-01    9.71900e-01    9.71200e-01    
1.51150e+03    9.43000e-01    9.45000e-01    9.52300e-01    9.51600e-01    9.48400e-01    9.47100e-01    9.45800e-01    9.44800e-01    9.43800e-01    9.43000e-01    9.42300e-01    9.41600e-01    9.41000e-01    9.40400e-01    9.39700e-01    9.39100e-01    9.38400e-01    9.37700e-01    9.37200e-01    9.36600e-01    
1.51225e+03    9.74900e-01    9.73300e-01    9.73800e-01    9.70600e-01    9.66100e-01    9.63000e-01    9.59900e-01    9.57600e-01    9.55700e-01    9.54200e-01    9.52900e-01    9.51700e-01    9.50700e-01    9.49700e-01    9.48700e-01    9.47800e-01    9.46900e-01    9.46000e-01    9.45200e-01    9.44400e-01    
1.51300e+03    9.64400e-01    9.67500e-01    9.66700e-01    9.59100e-01    9.53800e-01    9.51200e-01    9.48900e-01    9.47100e-01    9.45500e-01    9.44200e-01    9.43100e-01    9.42200e-01    9.41200e-01    9.40300e-01    9.39500e-01    9.38600e-01    9.37800e-01    9.37000e-01    9.36300e-01    9.35700e-01    
1.51375e+03    9.81100e-01    9.81900e-01    9.83400e-01    9.87100e-01    9.83800e-01    9.79500e-01    9.75900e-01    9.73200e-01    9.70900e-01    9.69000e-01    9.67500e-01    9.66100e-01    9.64800e-01    9.63700e-01    9.62600e-01    9.61500e-01    9.60500e-01    9.59500e-01    9.58600e-01    9.57700e-01    
1.51450e+03    1.01930e+00    1.02100e+00    1.02930e+00    1.03890e+00    1.03780e+00    1.03100e+00    1.02480e+00    1.02010e+00    1.01650e+00    1.01350e+00    1.01100e+00    1.00890e+00    1.00700e+00    1.00530e+00    1.00370e+00    1.00220e+00    1.00070e+00    9.99300e-01    9.98000e-01    9.96800e-01    
1.51525e+03    9.72300e-01    9.72600e-01    9.78600e-01    9.82800e-01    9.81300e-01    9.77200e-01    9.73900e-01    9.71500e-01    9.69400e-01    9.67800e-01    9.66300e-01    9.65100e-01    9.63900e-01    9.62800e-01    9.61700e-01    9.60700e-01    9.59600e-01    9.58700e-01    9.57800e-01    9.56900e-01    
1.51600e+03    9.47800e-01    9.42900e-01    9.38800e-01    9.35200e-01    9.33200e-01    9.33000e-01    9.32500e-01    9.32200e-01    9.31700e-01    9.31200e-01    9.30700e-01    9.30300e-01    9.29700e-01    9.29200e-01    9.28600e-01    9.28100e-01    9.27500e-01    9.26900e-01    9.26400e-01    9.25900e-01    
1.51675e+03    9.21500e-01    9.17000e-01    9.16100e-01    9.11300e-01    9.09100e-01    9.11200e-01    9.12800e-01    9.13800e-01    9.14100e-01    9.14400e-01    9.14600e-01    9.14600e-01    9.14500e-01    9.14300e-01    9.14100e-01    9.13800e-01    9.13500e-01    9.13200e-01    9.13000e-01    9.12700e-01    
1.51750e+03    9.84800e-01    9.85600e-01    9.87800e-01    9.89400e-01    9.89000e-01    9.88000e-01    9.86300e-01    9.84900e-01    9.83500e-01    9.82400e-01    9.81400e-01    9.80600e-01    9.79700e-01    9.78900e-01    9.78100e-01    9.77300e-01    9.76600e-01    9.75800e-01    9.75200e-01    9.74600e-01    
1.51825e+03    9.96200e-01    9.98800e-01    1.00120e+00    1.00780e+00    1.00950e+00    1.00760e+00    1.00540e+00    1.00370e+00    1.00220e+00    1.00100e+00    1.00000e+00    9.99100e-01    9.98300e-01    9.97400e-01    9.96600e-01    9.95900e-01    9.95100e-01    9.94400e-01    9.93700e-01    9.93100e-01    
1.51900e+03    9.28500e-01    9.28400e-01    9.31400e-01    9.42400e-01    9.48700e-01    9.51600e-01    9.52800e-01    9.53500e-01    9.53800e-01    9.54000e-01    9.54100e-01    9.54100e-01    9.54100e-01    9.54000e-01    9.53800e-01    9.53700e-01    9.53500e-01    9.53300e-01    9.53100e-01    9.53000e-01    
1.51975e+03    9.75100e-01    9.76300e-01    9.80300e-01    9.88100e-01    9.90700e-01    9.90500e-01    9.89700e-01    9.88900e-01    9.88000e-01    9.87400e-01    9.86700e-01    9.86100e-01    9.85600e-01    9.85000e-01    9.84400e-01    9.83900e-01    9.83400e-01    9.82900e-01    9.82500e-01    9.82100e-01    
1.52050e+03    9.73700e-01    9.72700e-01    9.72200e-01    9.68300e-01    9.68700e-01    9.70000e-01    9.70700e-01    9.71000e-01    9.70900e-01    9.70900e-01    9.70800e-01    9.70600e-01    9.70400e-01    9.70100e-01    9.69800e-01    9.69600e-01    9.69300e-01    9.69100e-01    9.68900e-01    9.68600e-01    
1.52125e+03    1.01810e+00    1.02470e+00    1.02130e+00    1.02130e+00    1.02150e+00    1.01960e+00    1.01760e+00    1.01590e+00    1.01450e+00    1.01340e+00    1.01250e+00    1.01170e+00    1.01100e+00    1.01040e+00    1.00980e+00    1.00920e+00    1.00860e+00    1.00800e+00    1.00750e+00    1.00700e+00    
1.52200e+03    1.05410e+00    1.05910e+00    1.05940e+00    1.06110e+00    1.05990e+00    1.05440e+00    1.04960e+00    1.04600e+00    1.04310e+00    1.04100e+00    1.03930e+00    1.03780e+00    1.03660e+00    1.03550e+00    1.03450e+00    1.03360e+00    1.03270e+00    1.03190e+00    1.03110e+00    1.03040e+00    
1.52275e+03    1.06680e+00    1.07000e+00    1.06910e+00    1.07380e+00    1.07260e+00    1.06440e+00    1.05750e+00    1.05240e+00    1.04870e+00    1.04570e+00    1.04340e+00    1.04150e+00    1.03990e+00    1.03850e+00    1.03730e+00    1.03620e+00    1.03510e+00    1.03420e+00    1.03330e+00    1.03250e+00    
1.52350e+03    1.00780e+00    1.00640e+00    1.00030e+00    9.92000e-01    9.88900e-01    9.84500e-01    9.80900e-01    9.78400e-01    9.76800e-01    9.75500e-01    9.74500e-01    9.73800e-01    9.73100e-01    9.72600e-01    9.72200e-01    9.71800e-01    9.71300e-01    9.71000e-01    9.70600e-01    9.70300e-01    
1.52425e+03    9.59200e-01    9.52800e-01    9.32900e-01    9.15700e-01    9.09700e-01    9.07400e-01    9.06300e-01    9.05800e-01    9.05800e-01    9.05700e-01    9.05800e-01    9.05900e-01    9.06000e-01    9.06200e-01    9.06300e-01    9.06400e-01    9.06500e-01    9.06600e-01    9.06700e-01    9.06800e-01    
1.52500e+03    9.34500e-01    9.26900e-01    9.12500e-01    8.97900e-01    8.90400e-01    8.87100e-01    8.84900e-01    8.83800e-01    8.83200e-01    8.82800e-01    8.82500e-01    8.82300e-01    8.82200e-01    8.82200e-01    8.82200e-01    8.82200e-01    8.82200e-01    8.82200e-01    8.82200e-01    8.82200e-01    
1.52575e+03    8.83500e-01    8.81700e-01    8.67500e-01    8.47800e-01    8.39500e-01    8.38600e-01    8.38300e-01    8.38400e-01    8.38800e-01    8.39100e-01    8.39400e-01    8.39700e-01    8.40000e-01    8.40300e-01    8.40500e-01    8.40800e-01    8.41000e-01    8.41200e-01    8.41400e-01    8.41600e-01    
1.52650e+03    5.62900e-01    5.51300e-01    5.38500e-01    5.36500e-01    5.41600e-01    5.56900e-01    5.72000e-01    5.83600e-01    5.92600e-01    5.99700e-01    6.05400e-01    6.10200e-01    6.14300e-01    6.18000e-01    6.21200e-01    6.24100e-01    6.27000e-01    6.29600e-01    6.32000e-01    6.34100e-01    
1.52725e+03    8.74600e-01    8.82800e-01    8.85400e-01    8.80900e-01    8.75900e-01    8.71500e-01    8.68400e-01    8.66600e-01    8.65500e-01    8.64600e-01    8.63800e-01    8.63300e-01    8.62900e-01    8.62600e-01    8.62400e-01    8.62200e-01    8.62000e-01    8.61900e-01    8.61800e-01    8.61700e-01    
1.52800e+03    9.11800e-01    9.05100e-01    8.98700e-01    8.94100e-01    8.89300e-01    8.84600e-01    8.80900e-01    8.78400e-01    8.76800e-01    8.75400e-01    8.74400e-01    8.73700e-01    8.73100e-01    8.72600e-01    8.72200e-01    8.71900e-01    8.71700e-01    8.71500e-01    8.71400e-01    8.71200e-01    
1.52875e+03    9.49100e-01    9.38500e-01    9.30000e-01    9.33100e-01    9.30900e-01    9.24100e-01    9.18000e-01    9.13600e-01    9.10500e-01    9.08100e-01    9.06200e-01    9.04800e-01    9.03600e-01    9.02600e-01    9.01800e-01    9.01100e-01    9.00500e-01    9.00000e-01    8.99600e-01    8.99200e-01    
1.52950e+03    9.45200e-01    9.31200e-01    9.16500e-01    9.11900e-01    9.08200e-01    9.01300e-01    8.95600e-01    8.91700e-01    8.88900e-01    8.86700e-01    8.85100e-01    8.83800e-01    8.82800e-01    8.82000e-01    8.81400e-01    8.80900e-01    8.80500e-01    8.80100e-01    8.79800e-01    8.79600e-01    
1.53025e+03    8.24400e-01    8.05400e-01    7.90700e-01    7.82700e-01    7.80600e-01    7.81300e-01    7.82000e-01    7.82600e-01    7.83300e-01    7.84000e-01    7.84600e-01    7.85200e-01    7.85800e-01    7.86400e-01    7.87000e-01    7.87700e-01    7.88400e-01    7.89000e-01    7.89700e-01    7.90300e-01    
1.53100e+03    8.44800e-01    8.44100e-01    8.41800e-01    8.39200e-01    8.36200e-01    8.32300e-01    8.29000e-01    8.27100e-01    8.25900e-01    8.25100e-01    8.24500e-01    8.24200e-01    8.24000e-01    8.23900e-01    8.23900e-01    8.24000e-01    8.24100e-01    8.24300e-01    8.24500e-01    8.24700e-01    
1.53175e+03    7.78500e-01    7.81400e-01    7.83300e-01    7.76400e-01    7.72700e-01    7.72600e-01    7.72800e-01    7.73500e-01    7.74300e-01    7.74900e-01    7.75500e-01    7.76200e-01    7.76900e-01    7.77500e-01    7.78200e-01    7.78800e-01    7.79500e-01    7.80200e-01    7.80900e-01    7.81500e-01    
1.53250e+03    6.03500e-01    6.01400e-01    6.14000e-01    6.16800e-01    6.23200e-01    6.34100e-01    6.42700e-01    6.49300e-01    6.54600e-01    6.58800e-01    6.62300e-01    6.65300e-01    6.67900e-01    6.70300e-01    6.72500e-01    6.74600e-01    6.76600e-01    6.78500e-01    6.80200e-01    6.81900e-01    
1.53325e+03    5.35600e-01    5.37500e-01    5.66200e-01    5.77400e-01    5.85900e-01    6.00300e-01    6.11200e-01    6.19400e-01    6.25900e-01    6.31100e-01    6.35300e-01    6.39000e-01    6.42200e-01    6.45100e-01    6.47800e-01    6.50200e-01    6.52600e-01    6.54800e-01    6.56800e-01    6.58700e-01    
1.53400e+03    5.69200e-01    5.71400e-01    6.11400e-01    6.22300e-01    6.32300e-01    6.45100e-01    6.53600e-01    6.59700e-01    6.64600e-01    6.68600e-01    6.71800e-01    6.74600e-01    6.77200e-01    6.79400e-01    6.81500e-01    6.83400e-01    6.85400e-01    6.87200e-01    6.88800e-01    6.90400e-01    
1.53475e+03    5.84200e-01    5.76100e-01    6.10500e-01    6.32100e-01    6.48900e-01    6.62300e-01    6.70300e-01    6.75600e-01    6.80000e-01    6.83500e-01    6.86400e-01    6.89000e-01    6.91300e-01    6.93400e-01    6.95300e-01    6.97100e-01    6.98900e-01    7.00600e-01    7.02100e-01    7.03600e-01    
1.53550e+03    5.86500e-01    5.58900e-01    5.66600e-01    5.91200e-01    6.16100e-01    6.33200e-01    6.43600e-01    6.50500e-01    6.56100e-01    6.60600e-01    6.64400e-01    6.67600e-01    6.70600e-01    6.73100e-01    6.75500e-01    6.77700e-01    6.79900e-01    6.82000e-01    6.83800e-01    6.85600e-01    
1.53625e+03    5.83800e-01    5.52500e-01    5.39300e-01    5.60300e-01    5.88600e-01    6.09100e-01    6.21400e-01    6.29600e-01    6.36200e-01    6.41500e-01    6.45900e-01    6.49700e-01    6.53200e-01    6.56200e-01    6.59000e-01    6.61600e-01    6.64100e-01    6.66500e-01    6.68700e-01    6.70700e-01    
1.53700e+03    5.86500e-01    5.62300e-01    5.45100e-01    5.49900e-01    5.74600e-01    5.96000e-01    6.09000e-01    6.17900e-01    6.25100e-01    6.30900e-01    6.35700e-01    6.39900e-01    6.43700e-01    6.47000e-01    6.50100e-01    6.52900e-01    6.55700e-01    6.58300e-01    6.60700e-01    6.62900e-01    
1.53775e+03    4.96700e-01    4.67500e-01    4.49800e-01    4.55000e-01    4.79600e-01    5.05400e-01    5.23000e-01    5.35500e-01    5.45600e-01    5.53700e-01    5.60300e-01    5.66100e-01    5.71300e-01    5.75900e-01    5.80100e-01    5.83900e-01    5.87700e-01    5.91200e-01    5.94400e-01    5.97400e-01    
1.53850e+03    5.09700e-01    4.73100e-01    4.46200e-01    4.42600e-01    4.62800e-01    4.87500e-01    5.05100e-01    5.17900e-01    5.28400e-01    5.36800e-01    5.43700e-01    5.49800e-01    5.55300e-01    5.60100e-01    5.64400e-01    5.68400e-01    5.72400e-01    5.76100e-01    5.79500e-01    5.82700e-01    
1.53925e+03    4.88300e-01    4.57300e-01    4.29200e-01    4.24600e-01    4.45700e-01    4.69300e-01    4.86900e-01    4.99800e-01    5.10500e-01    5.19200e-01    5.26300e-01    5.32600e-01    5.38300e-01    5.43300e-01    5.47800e-01    5.52000e-01    5.56200e-01    5.60000e-01    5.63600e-01    5.66900e-01    
1.54000e+03    5.30700e-01    4.91300e-01    4.49800e-01    4.40600e-01    4.60200e-01    4.81900e-01    4.97600e-01    5.09200e-01    5.19100e-01    5.27100e-01    5.33700e-01    5.39600e-01    5.45000e-01    5.49800e-01    5.54100e-01    5.58100e-01    5.62200e-01    5.65900e-01    5.69400e-01    5.72600e-01    
1.54075e+03    5.21300e-01    4.79100e-01    4.38400e-01    4.24800e-01    4.38400e-01    4.58700e-01    4.74500e-01    4.86300e-01    4.96600e-01    5.04900e-01    5.11800e-01    5.18000e-01    5.23700e-01    5.28800e-01    5.33400e-01    5.37700e-01    5.42000e-01    5.46000e-01    5.49700e-01    5.53200e-01    
1.54150e+03    5.47500e-01    5.04000e-01    4.57700e-01    4.41200e-01    4.53000e-01    4.70800e-01    4.84700e-01    4.95500e-01    5.05100e-01    5.13000e-01    5.19500e-01    5.25500e-01    5.31100e-01    5.36000e-01    5.40600e-01    5.44900e-01    5.49200e-01    5.53200e-01    5.56900e-01    5.60400e-01    
1.54225e+03    5.16700e-01    4.84000e-01    4.33900e-01    4.11700e-01    4.19000e-01    4.35600e-01    4.50000e-01    4.61500e-01    4.71800e-01    4.80200e-01    4.87200e-01    4.93700e-01    4.99700e-01    5.05100e-01    5.10000e-01    5.14700e-01    5.19400e-01    5.23800e-01    5.27800e-01    5.31600e-01    
1.54300e+03    5.11000e-01    4.77100e-01    4.31500e-01    4.10200e-01    4.15800e-01    4.30900e-01    4.44100e-01    4.55000e-01    4.64900e-01    4.73000e-01    4.79800e-01    4.86200e-01    4.92100e-01    4.97400e-01    5.02400e-01    5.07100e-01    5.11900e-01    5.16400e-01    5.20500e-01    5.24400e-01    
1.54375e+03    5.55300e-01    5.25900e-01    4.76500e-01    4.48500e-01    4.50100e-01    4.60900e-01    4.71100e-01    4.79700e-01    4.88000e-01    4.94800e-01    5.00600e-01    5.06200e-01    5.11400e-01    5.16200e-01    5.20800e-01    5.25100e-01    5.29500e-01    5.33700e-01    5.37600e-01    5.41200e-01    
1.54450e+03    5.49600e-01    5.24500e-01    4.78800e-01    4.47800e-01    4.46400e-01    4.55400e-01    4.64700e-01    4.72700e-01    4.80600e-01    4.87100e-01    4.92800e-01    4.98200e-01    5.03300e-01    5.08100e-01    5.12700e-01    5.17100e-01    5.21600e-01    5.25800e-01    5.29700e-01    5.33400e-01    
1.54525e+03    6.23100e-01    5.94900e-01    5.44700e-01    5.08200e-01    5.01400e-01    5.05200e-01    5.10600e-01    5.15800e-01    5.21600e-01    5.26400e-01    5.30800e-01    5.35100e-01    5.39400e-01    5.43400e-01    5.47400e-01    5.51200e-01    5.55200e-01    5.58900e-01    5.62400e-01    5.65700e-01    
1.54600e+03    6.19800e-01    6.00100e-01    5.52900e-01    5.17800e-01    5.07100e-01    5.08900e-01    5.13100e-01    5.17500e-01    5.22700e-01    5.27000e-01    5.30900e-01    5.34900e-01    5.38800e-01    5.42500e-01    5.46300e-01    5.50000e-01    5.53800e-01    5.57500e-01    5.60900e-01    5.64100e-01    
1.54675e+03    6.54300e-01    6.34100e-01    5.95300e-01    5.59900e-01    5.46600e-01    5.46300e-01    5.48300e-01    5.51200e-01    5.54900e-01    5.58100e-01    5.61100e-01    5.64200e-01    5.67400e-01    5.70500e-01    5.73800e-01    5.77000e-01    5.80400e-01    5.83600e-01    5.86600e-01    5.89500e-01    
1.54750e+03    6.56400e-01    6.49600e-01    6.19500e-01    5.86400e-01    5.71800e-01    5.69200e-01    5.70300e-01    5.72500e-01    5.75600e-01    5.78100e-01    5.80600e-01    5.83300e-01    5.86000e-01    5.88700e-01    5.91600e-01    5.94500e-01    5.97600e-01    6.00500e-01    6.03300e-01    6.05900e-01    
1.54825e+03    5.43900e-01    5.35800e-01    5.17500e-01    4.96400e-01    4.89900e-01    4.96400e-01    5.03600e-01    5.10000e-01    5.15800e-01    5.20500e-01    5.24700e-01    5.28700e-01    5.32400e-01    5.36000e-01    5.39600e-01    5.43200e-01    5.46900e-01    5.50400e-01    5.53600e-01    5.56700e-01    
1.54900e+03    8.32400e-01    8.37700e-01    8.28200e-01    7.97600e-01    7.74400e-01    7.64000e-01    7.57400e-01    7.53600e-01    7.51400e-01    7.49900e-01    7.48900e-01    7.48500e-01    7.48500e-01    7.48700e-01    7.49300e-01    7.50100e-01    7.51100e-01    7.52100e-01    7.53100e-01    7.54100e-01    
1.54975e+03    9.06600e-01    9.19400e-01    9.21500e-01    8.93000e-01    8.65800e-01    8.51400e-01    8.41700e-01    8.35600e-01    8.31400e-01    8.28200e-01    8.25900e-01    8.24200e-01    8.23000e-01    8.22200e-01    8.21800e-01    8.21800e-01    8.21900e-01    8.22000e-01    8.22300e-01    8.22600e-01    
1.55050e+03    7.99600e-01    8.01700e-01    8.25200e-01    8.29800e-01    8.14100e-01    8.05900e-01    8.01600e-01    7.99300e-01    7.97700e-01    7.96600e-01    7.95900e-01    7.95500e-01    7.95300e-01    7.95300e-01    7.95600e-01    7.96200e-01    7.96900e-01    7.97600e-01    7.98300e-01    7.98900e-01    
1.55125e+03    1.03530e+00    1.08110e+00    1.12410e+00    1.11370e+00    1.08300e+00    1.06030e+00    1.04330e+00    1.03180e+00    1.02320e+00    1.01640e+00    1.01120e+00    1.00700e+00    1.00340e+00    1.00060e+00    9.98200e-01    9.96400e-01    9.94700e-01    9.93200e-01    9.91900e-01    9.90700e-01    
1.55200e+03    1.21510e+00    1.25950e+00    1.28980e+00    1.26410e+00    1.22840e+00    1.19890e+00    1.17570e+00    1.15960e+00    1.14730e+00    1.13770e+00    1.13020e+00    1.12400e+00    1.11870e+00    1.11430e+00    1.11060e+00    1.10750e+00    1.10450e+00    1.10180e+00    1.09940e+00    1.09730e+00    
1.55275e+03    1.16410e+00    1.19000e+00    1.20480e+00    1.17280e+00    1.14130e+00    1.11970e+00    1.10270e+00    1.09090e+00    1.08170e+00    1.07460e+00    1.06900e+00    1.06440e+00    1.06050e+00    1.05730e+00    1.05450e+00    1.05220e+00    1.05000e+00    1.04810e+00    1.04640e+00    1.04480e+00    
1.55350e+03    1.16280e+00    1.18790e+00    1.20940e+00    1.18980e+00    1.16080e+00    1.13850e+00    1.12140e+00    1.10950e+00    1.10030e+00    1.09300e+00    1.08740e+00    1.08270e+00    1.07870e+00    1.07530e+00    1.07240e+00    1.06990e+00    1.06760e+00    1.06550e+00    1.06360e+00    1.06190e+00    
1.55425e+03    1.06320e+00    1.07800e+00    1.10260e+00    1.10290e+00    1.08860e+00    1.07340e+00    1.06120e+00    1.05260e+00    1.04580e+00    1.04060e+00    1.03650e+00    1.03310e+00    1.03020e+00    1.02780e+00    1.02570e+00    1.02400e+00    1.02240e+00    1.02100e+00    1.01970e+00    1.01860e+00    
1.55500e+03    1.16840e+00    1.19860e+00    1.21280e+00    1.19480e+00    1.17040e+00    1.14870e+00    1.13230e+00    1.12090e+00    1.11200e+00    1.10510e+00    1.09960e+00    1.09510e+00    1.09120e+00    1.08790e+00    1.08510e+00    1.08270e+00    1.08050e+00    1.07850e+00    1.07670e+00    1.07510e+00    
1.55575e+03    1.16180e+00    1.17470e+00    1.18140e+00    1.16080e+00    1.13780e+00    1.11890e+00    1.10440e+00    1.09440e+00    1.08670e+00    1.08070e+00    1.07600e+00    1.07200e+00    1.06870e+00    1.06590e+00    1.06350e+00    1.06150e+00    1.05960e+00    1.05800e+00    1.05650e+00    1.05520e+00    
1.55650e+03    1.13140e+00    1.14970e+00    1.14490e+00    1.12320e+00    1.10140e+00    1.08340e+00    1.07060e+00    1.06200e+00    1.05530e+00    1.05020e+00    1.04610e+00    1.04280e+00    1.04000e+00    1.03760e+00    1.03570e+00    1.03400e+00    1.03250e+00    1.03110e+00    1.02990e+00    1.02890e+00    
1.55725e+03    1.04690e+00    1.05030e+00    1.04040e+00    1.01720e+00    1.00000e+00    9.89700e-01    9.82300e-01    9.77300e-01    9.73500e-01    9.70500e-01    9.68300e-01    9.66500e-01    9.64900e-01    9.63700e-01    9.62800e-01    9.62000e-01    9.61300e-01    9.60800e-01    9.60300e-01    9.59900e-01    
1.55800e+03    1.06400e+00    1.07460e+00    1.06840e+00    1.05480e+00    1.03930e+00    1.02520e+00    1.01490e+00    1.00800e+00    1.00270e+00    9.98700e-01    9.95500e-01    9.93000e-01    9.90900e-01    9.89100e-01    9.87700e-01    9.86400e-01    9.85300e-01    9.84300e-01    9.83400e-01    9.82600e-01    
1.55875e+03    1.06810e+00    1.07170e+00    1.06370e+00    1.03740e+00    1.01820e+00    1.00500e+00    9.95700e-01    9.89600e-01    9.85100e-01    9.81600e-01    9.79000e-01    9.76900e-01    9.75100e-01    9.73600e-01    9.72500e-01    9.71400e-01    9.70500e-01    9.69700e-01    9.68900e-01    9.68300e-01    
1.55950e+03    1.05280e+00    1.05750e+00    1.04360e+00    1.01230e+00    9.92800e-01    9.80900e-01    9.72500e-01    9.67100e-01    9.63400e-01    9.60400e-01    9.58200e-01    9.56500e-01    9.55100e-01    9.53900e-01    9.53000e-01    9.52200e-01    9.51400e-01    9.50800e-01    9.50200e-01    9.49800e-01    
1.56025e+03    7.19200e-01    7.04400e-01    6.77100e-01    6.61300e-01    6.61400e-01    6.69900e-01    6.79200e-01    6.86600e-01    6.92500e-01    6.97200e-01    7.01100e-01    7.04500e-01    7.07500e-01    7.10200e-01    7.12700e-01    7.15000e-01    7.17300e-01    7.19300e-01    7.21300e-01    7.23000e-01    
1.56100e+03    9.30900e-01    9.30300e-01    9.13300e-01    8.88700e-01    8.75600e-01    8.70300e-01    8.67100e-01    8.65400e-01    8.64500e-01    8.63800e-01    8.63300e-01    8.63100e-01    8.63000e-01    8.62900e-01    8.63000e-01    8.63200e-01    8.63300e-01    8.63500e-01    8.63700e-01    8.63900e-01    
1.56175e+03    9.63000e-01    9.61500e-01    9.48500e-01    9.30000e-01    9.17400e-01    9.09300e-01    9.03400e-01    8.99700e-01    8.97300e-01    8.95400e-01    8.93900e-01    8.92900e-01    8.92000e-01    8.91400e-01    8.90900e-01    8.90600e-01    8.90300e-01    8.90000e-01    8.89900e-01    8.89700e-01    
1.56250e+03    8.82400e-01    8.74700e-01    8.54600e-01    8.28700e-01    8.16800e-01    8.16300e-01    8.16400e-01    8.17000e-01    8.17800e-01    8.18400e-01    8.19100e-01    8.19700e-01    8.20400e-01    8.21000e-01    8.21700e-01    8.22400e-01    8.23100e-01    8.23800e-01    8.24500e-01    8.25100e-01    
1.56325e+03    9.06900e-01    9.12100e-01    8.97000e-01    8.68900e-01    8.55300e-01    8.52500e-01    8.50900e-01    8.50300e-01    8.50200e-01    8.50200e-01    8.50200e-01    8.50500e-01    8.50800e-01    8.51100e-01    8.51500e-01    8.52000e-01    8.52500e-01    8.53000e-01    8.53500e-01    8.53900e-01    
1.56400e+03    8.75600e-01    8.75400e-01    8.67400e-01    8.50900e-01    8.44500e-01    8.44200e-01    8.43900e-01    8.44100e-01    8.44600e-01    8.45000e-01    8.45500e-01    8.46100e-01    8.46700e-01    8.47300e-01    8.48000e-01    8.48700e-01    8.49400e-01    8.50200e-01    8.50900e-01    8.51600e-01    
1.56475e+03    8.95700e-01    8.99300e-01    8.90000e-01    8.73100e-01    8.64500e-01    8.62500e-01    8.61100e-01    8.60600e-01    8.60600e-01    8.60700e-01    8.60900e-01    8.61200e-01    8.61700e-01    8.62200e-01    8.62800e-01    8.63400e-01    8.64100e-01    8.64700e-01    8.65400e-01    8.66000e-01    
1.56550e+03    9.51800e-01    9.60100e-01    9.51200e-01    9.42000e-01    9.35500e-01    9.28400e-01    9.22900e-01    9.19500e-01    9.17400e-01    9.15800e-01    9.14700e-01    9.14000e-01    9.13500e-01    9.13200e-01    9.13100e-01    9.13100e-01    9.13200e-01    9.13400e-01    9.13500e-01    9.13700e-01    
1.56625e+03    8.74100e-01    8.76500e-01    8.65600e-01    8.45000e-01    8.36700e-01    8.36300e-01    8.36000e-01    8.36300e-01    8.37100e-01    8.37700e-01    8.38400e-01    8.39200e-01    8.40000e-01    8.40900e-01    8.41800e-01    8.42800e-01    8.43900e-01    8.44900e-01    8.45900e-01    8.46800e-01    
1.56700e+03    8.99300e-01    9.01700e-01    8.93800e-01    8.76000e-01    8.66700e-01    8.64100e-01    8.62100e-01    8.61000e-01    8.60800e-01    8.60600e-01    8.60600e-01    8.60900e-01    8.61200e-01    8.61700e-01    8.62200e-01    8.62900e-01    8.63600e-01    8.64200e-01    8.64900e-01    8.65600e-01    
1.56775e+03    9.10300e-01    9.10900e-01    9.05400e-01    8.89600e-01    8.82400e-01    8.79700e-01    8.77100e-01    8.75500e-01    8.74800e-01    8.74200e-01    8.73900e-01    8.73900e-01    8.74000e-01    8.74200e-01    8.74500e-01    8.74900e-01    8.75400e-01    8.75800e-01    8.76300e-01    8.76700e-01    
1.56850e+03    8.34300e-01    8.34600e-01    8.31400e-01    8.12400e-01    8.04600e-01    8.07900e-01    8.10800e-01    8.13300e-01    8.15500e-01    8.17300e-01    8.18900e-01    8.20400e-01    8.21800e-01    8.23100e-01    8.24300e-01    8.25500e-01    8.26700e-01    8.27800e-01    8.28900e-01    8.29900e-01    
